Transaction_ID,Customer_ID,Age,Gender,Category,Purchase_Amount,Payment_Method,Transaction_Date,Satisfaction_Score
TXN_10881,CUST_1140,34.0,Female, Clothing ,$25.50,UPI,2024-06-28,2.0
TXN_10882,CUST_1241,22.0,Male,Electronics,$25.50,Credit Card,25/07/2024,1.0
TXN_10883,CUST_1219,22.0,Male,Electronics,50.0,,29/10/2024,4.0
TXN_10884,CUST_1125,18.0,Female,,$120.00,,06/05/2024,3.0
TXN_10885,CUST_1057,34.0,Male,electronics,$120.00,Credit Card,25/02/2024,3.0
TXN_10886,CUST_1147,34.0,Female,Home & Kitchen,,Credit Card,2024-08-01,3.0
TXN_10887,CUST_1219,25.0,Female,Books,$15.75,UPI,14/01/2024,2.0
TXN_10888,CUST_1199,41.0,Male,Books,$45.10,,28/01/2024,4.0
TXN_10889,CUST_1060,41.0,Male,,$25.50,PayPal,03-18-2024,
TXN_10890,CUST_1126,29.0,,Electronics,$120.00,Credit Card,08-03-2024,2.0
TXN_10891,CUST_1104,41.0,Female,Electronics,$999.99,PayPal,2024-12-30,3.0
TXN_10892,CUST_1166,22.0,Female, Clothing ,$25.50,Debit Card,02/06/2024,3.0
TXN_10893,CUST_1000,18.0,Male,Electronics,$25.50,Credit Card,2024-01-14,3.0
TXN_10894,CUST_1130,22.0,Female,Electronics,$15.75,Debit Card,05/07/2024,3.0
TXN_10895,CUST_1204,18.0,Male, Clothing ,$0.00,Credit Card,11-07-2024,4.0
TXN_10896,CUST_1091,29.0,Female,Home & Kitchen,50.0,Credit Card,2024-01-07,3.0
TXN_10897,CUST_1189,60.0,, Clothing ,50.0,PayPal,03/01/2024,3.0
TXN_10898,CUST_1248,18.0,Female,electronics,50.0,PayPal,2024-04-20,3.0
TXN_10899,CUST_1190,18.0,Male,Home & Kitchen,$25.50,Credit Card,2024-08-25,2.0
TXN_10900,CUST_1112,25.0,Male,Electronics,$120.00,PayPal,28/12/2024,1.0
TXN_10901,CUST_1152,60.0,Female,Electronics,$25.50,Credit Card,26/08/2024,4.0
TXN_10902,CUST_1055,25.0,Male,Home & Kitchen,$25.50,Credit Card,,2.0
TXN_10903,CUST_1160,29.0,Male,Home & Kitchen,,Credit Card,20/10/2024,4.0
TXN_10904,CUST_1165,18.0,Female,Home & Kitchen,$999.99,,2024-08-14,3.0
TXN_10905,CUST_1116,18.0,Female,Electronics,$15.75,PayPal,15/01/2024,3.0
TXN_10906,CUST_1133,-5.0,Male,Books,$120.00,PayPal,2024-07-10,3.0
TXN_10907,CUST_1057,,female,Home & Kitchen,$120.00,PayPal,,3.0
TXN_10908,CUST_1043,18.0,Male, Clothing ,$120.00,,28/01/2024,2.0
TXN_10909,CUST_1172,,,Home & Kitchen,$25.50,Credit Card,07-20-2024,3.0
TXN_10910,CUST_1159,29.0,Male,Books,$25.50,Debit Card,2024-02-08,4.0
TXN_10911,CUST_1172,41.0,female, Clothing ,$15.75,Debit Card,29/09/2024,4.0
TXN_10912,CUST_1060,25.0,Female, Clothing ,$15.75,Debit Card,18/08/2024,3.0
TXN_10913,CUST_1046,29.0,F,,50.0,Credit Card,03-26-2024,3.0
TXN_10914,CUST_1148,25.0,,Home & Kitchen,50.0,Debit Card,2024-05-05,2.0
TXN_10915,CUST_1079,34.0,Male, Clothing ,$45.10,Credit Card,2024-10-26,2.0
TXN_10916,CUST_1117,18.0,,Home & Kitchen,$25.50,PayPal,,1.0
TXN_10917,CUST_1212,18.0,Female, Clothing ,$120.00,Debit Card,24/05/2024,5.0
TXN_10918,CUST_1202,25.0,Female,Electronics,$120.00,Credit Card,13/01/2024,2.0
TXN_10919,CUST_1228,34.0,Male, Clothing ,$15.75,Cash on Delivery,2024-07-30,2.0
TXN_10920,CUST_1163,22.0,Female,Beauty & Care,,Credit Card,,3.0
TXN_10921,CUST_1226,34.0,Male,Beauty & Care,$120.00,Cash on Delivery,2024-03-08,2.0
TXN_10922,CUST_1146,,Female,electronics,$299.00,PayPal,03-07-2024,4.0
TXN_10923,CUST_1019,18.0,Female, Clothing ,$299.00,Credit Card,08-20-2024,1.0
TXN_10924,CUST_1184,34.0,M,Electronics,$120.00,Credit Card,2024-04-18,2.0
TXN_10925,CUST_1145,25.0,F,,$120.00,,05-25-2024,4.0
TXN_10926,CUST_1046,41.0,Female,,50.0,Credit Card,2024-04-20,3.0
TXN_10927,CUST_1232,22.0,Male,Home & Kitchen,,Credit Card,2024-08-15,4.0
TXN_10928,CUST_1048,34.0,Male,Books,$25.50,Credit Card,04-20-2024,3.0
TXN_10929,CUST_1013,41.0,Male,Home & Kitchen,$15.75,Debit Card,Invalid Date,3.0
TXN_10930,CUST_1142,60.0,Male, Clothing ,$120.00,PayPal,20/04/2024,4.0
TXN_10931,CUST_1158,34.0,Male,Electronics,$15.75,Credit Card,20/09/2024,2.0
TXN_10932,CUST_1000,25.0,Male, Clothing ,50.0,Credit Card,2024-08-23,3.0
TXN_10933,CUST_1116,29.0,,Home & Kitchen,$999.99,Credit Card,2024-03-23,3.0
TXN_10934,CUST_1053,41.0,Female,Home & Kitchen,$299.00,Credit Card,2024-02-11,3.0
TXN_10935,CUST_1117,29.0,Male, Clothing ,$299.00,PayPal,2024-04-10,4.0
TXN_10936,CUST_1002,18.0,Female,Beauty & Care,$299.00,Debit Card,2024-01-06,5.0
TXN_10937,CUST_1143,60.0,Male,Electronics,$25.50,Credit Card,28/06/2024,
TXN_10938,CUST_1214,34.0,Female, Clothing ,$15.75,PayPal,2024-10-08,4.0
TXN_10939,CUST_1184,34.0,Female,Home & Kitchen,$25.50,PayPal,2024-11-15,3.0
TXN_10940,CUST_1202,22.0,Female,Home & Kitchen,50.0,,13/08/2024,2.0
TXN_10941,CUST_1011,34.0,Female,Home & Kitchen,50.0,,11-10-2024,3.0
TXN_10942,CUST_1073,25.0,,electronics,50.0,Cash on Delivery,2024-12-30,3.0
TXN_10943,CUST_1223,34.0,female,Electronics,50.0,Credit Card,,3.0
TXN_10944,CUST_1015,18.0,Female,Home & Kitchen,,Credit Card,Invalid Date,5.0
TXN_10945,CUST_1199,34.0,Female, Clothing ,$25.50,Credit Card,2024-05-29,3.0
TXN_10946,CUST_1101,150.0,Female,Electronics,$15.75,Credit Card,10-03-2024,3.0
TXN_10947,CUST_1203,18.0,Male,Home & Kitchen,$120.00,PayPal,16/07/2024,3.0
TXN_10948,CUST_1151,,Female, Clothing ,$25.50,Cash on Delivery,10/03/2024,4.0
TXN_10949,CUST_1155,25.0,Male,Home & Kitchen,$25.50,UPI,21/04/2024,4.0
TXN_10950,CUST_1116,52.0,Female,Books,$45.10,Cash on Delivery,04/01/2024,4.0
TXN_10951,CUST_1007,41.0,Female,Electronics,$299.00,PayPal,15/12/2024,3.0
TXN_10952,CUST_1121,29.0,Male,Electronics,$45.10,Debit Card,26/11/2024,4.0
TXN_10953,CUST_1091,34.0,,Home & Kitchen,,Credit Card,13/11/2024,1.0
TXN_10954,CUST_1163,52.0,female,Home & Kitchen,$120.00,Credit Card,12-15-2024,5.0
TXN_10955,CUST_1089,25.0,Female,Home & Kitchen,$120.00,Debit Card,04/04/2024,3.0
TXN_10956,CUST_1135,25.0,Female,Books,$15.75,Credit Card,05-31-2024,3.0
TXN_10957,CUST_1185,34.0,F,Books,50.0,PayPal,2024-11-06,3.0
TXN_10958,CUST_1059,41.0,Male,,50.0,Credit Card,2024-05-16,4.0
TXN_10959,CUST_1177,34.0,M, Clothing ,$120.00,Debit Card,09-03-2024,1.0
TXN_10960,CUST_1027,41.0,Male, Clothing ,$999.99,Cash on Delivery,2024-08-30,5.0
TXN_10961,CUST_1219,25.0,M, Clothing ,$999.99,Credit Card,2024-01-31,3.0
TXN_10962,CUST_1100,41.0,Male,Electronics,$25.50,Cash on Delivery,2024-02-09,3.0
TXN_10963,CUST_1040,18.0,F, Clothing ,50.0,Credit Card,2024-08-16,2.0
TXN_10964,CUST_1227,29.0,MALE,electronics,$999.99,PayPal,,3.0
TXN_10965,CUST_1191,18.0,Male,Beauty & Care,$999.99,Debit Card,10/08/2024,3.0
TXN_10966,CUST_1154,25.0,Female, Clothing ,$120.00,Debit Card,,3.0
TXN_10967,CUST_1245,25.0,, Clothing ,$15.75,,17/11/2024,4.0
TXN_10968,CUST_1190,25.0,Female, Clothing ,$25.50,Credit Card,07/08/2024,3.0
TXN_10969,CUST_1144,34.0,F,Electronics,$120.00,Debit Card,2024-03-15,
TXN_10970,CUST_1200,25.0,Female,Electronics,$15.75,Debit Card,04/01/2024,3.0
TXN_10971,CUST_1160,25.0,Male, Clothing ,$999.99,UPI,2024-11-30,4.0
TXN_10972,CUST_1244,22.0,Male,Electronics,$120.00,Credit Card,Invalid Date,2.0
TXN_10973,CUST_1211,25.0,Male,Home & Kitchen,$15.75,Cash on Delivery,04-27-2024,3.0
TXN_10974,CUST_1204,22.0,M,Books,$999.99,PayPal,2024-04-03,3.0
TXN_10975,CUST_1219,18.0,Female,Books,$15.75,Credit Card,,3.0
TXN_10976,CUST_1239,29.0,Female,Home & Kitchen,$15.75,PayPal,07-12-2024,5.0
TXN_10977,CUST_1156,34.0,Female,Electronics,-15.00,Credit Card,11-30-2024,1.0
TXN_10978,CUST_1140,29.0,Female,Books,50.0,PayPal,2024-07-21,1.0
TXN_10979,CUST_1045,25.0,F,Books,$25.50,UPI,26/01/2024,5.0
TXN_10980,CUST_1034,25.0,,Electronics,$120.00,PayPal,21/06/2024,2.0
TXN_10981,CUST_1133,41.0,Female,Home & Kitchen,50.0,Debit Card,2024-10-26,4.0
TXN_10982,CUST_1081,29.0,F,electronics,$999.99,PayPal,2024-05-12,3.0
TXN_10983,CUST_1114,25.0,M,Books,50.0,Credit Card,11-21-2024,4.0
TXN_10984,CUST_1196,18.0,Female,,$120.00,Credit Card,2024-04-27,2.0
TXN_10985,CUST_1046,25.0,,Electronics,$25.50,PayPal,19/11/2024,2.0
TXN_10986,CUST_1152,25.0,Male,Books,50.0,Credit Card,,3.0
TXN_10987,CUST_1193,25.0,Male,Home & Kitchen,$120.00,Credit Card,Invalid Date,10.0
TXN_10988,CUST_1009,29.0,F,,$15.75,PayPal,2024-08-12,3.0
TXN_10989,CUST_1055,29.0,Female, Clothing ,$25.50,Credit Card,Invalid Date,3.0
TXN_10990,CUST_1029,29.0,F,Books,$999.99,Credit Card,2024-04-22,4.0
TXN_10991,CUST_1241,34.0,female,Electronics,$45.10,PayPal,2024-05-19,10.0
TXN_10992,CUST_1108,41.0,Male,electronics,$25.50,Credit Card,16/02/2024,4.0
TXN_10993,CUST_1004,34.0,female,Electronics,50.0,UPI,01/01/2024,
TXN_10994,CUST_1118,,Female,,$25.50,UPI,30/03/2024,1.0
TXN_10995,CUST_1247,18.0,Female,Books,-15.00,Debit Card,21/05/2024,2.0
TXN_10996,CUST_1032,22.0,Female,Books,$999.99,Credit Card,2024-11-15,4.0
TXN_10997,CUST_1117,18.0,MALE,Beauty & Care,50.0,Cash on Delivery,2024-02-07,4.0
TXN_10998,CUST_1064,29.0,Male,Electronics,50.0,Cash on Delivery,19/10/2024,3.0
TXN_10999,CUST_1145,52.0,Female, Clothing ,$299.00,Cash on Delivery,05-18-2024,2.0
TXN_10521,CUST_1152,25.0,Male, Clothing ,$999.99,UPI,21/12/2024,4.0
TXN_10737,CUST_1236,25.0,Female,Electronics,$15.75,PayPal,2024-11-28,3.0
TXN_10740,CUST_1119,18.0,Male, Clothing ,$120.00,PayPal,15/09/2024,4.0
TXN_10660,CUST_1032,34.0,Female,Books,$120.00,PayPal,2024-06-09,2.0
TXN_10411,CUST_1032,22.0,Male, Clothing ,$25.50,UPI,2024-06-26,4.0
TXN_10678,CUST_1247,,Female,Beauty & Care,$25.50,Debit Card,01-10-2024,2.0
TXN_10626,CUST_1230,22.0,Female,electronics,$45.10,PayPal,2024-09-17,10.0
TXN_10513,CUST_1175,29.0,Female, Clothing ,$120.00,PayPal,2024-05-17,3.0
TXN_10859,CUST_1243,29.0,M,Electronics,$299.00,Credit Card,06-20-2024,3.0
TXN_10136,CUST_1135,25.0,Male,Home & Kitchen,$25.50,PayPal,13/01/2024,2.0
TXN_10811,CUST_1052,25.0,Male,Home & Kitchen,$299.00,PayPal,16/06/2024,3.0
TXN_10076,CUST_1187,52.0,Female,Electronics,50.0,PayPal,2024-05-09,4.0
TXN_10636,CUST_1143,29.0,Male, Clothing ,$120.00,Debit Card,2024-03-24,3.0
TXN_10973,CUST_1211,25.0,Male,Home & Kitchen,$15.75,Cash on Delivery,2024-11-16,3.0
TXN_10938,CUST_1214,34.0,Female, Clothing ,$15.75,PayPal,2024-11-14,4.0
TXN_10899,CUST_1190,18.0,Male,Home & Kitchen,$25.50,Credit Card,04-10-2024,2.0
TXN_10280,CUST_1080,34.0,Male,,$25.50,Credit Card,11-24-2024,1.0
TXN_10883,CUST_1219,22.0,Male,Electronics,50.0,,09-29-2024,4.0
TXN_10761,CUST_1150,25.0,Male,Home & Kitchen,$120.00,Credit Card,09-21-2024,4.0
TXN_10319,CUST_1200,25.0,Male,Electronics,$25.50,PayPal,07/02/2024,4.0
TXN_10549,CUST_1185,18.0,Male,,,Credit Card,04-03-2024,3.0
TXN_10174,CUST_1174,29.0,Female,Electronics,$15.75,Credit Card,04/04/2024,4.0
TXN_10371,CUST_1008,22.0,,Books,50.0,Debit Card,31/10/2024,3.0
TXN_10527,CUST_1056,29.0,Female,Home & Kitchen,50.0,Debit Card,09/03/2024,3.0
TXN_10210,CUST_1070,22.0,M,Electronics,$25.50,Debit Card,2024-11-13,
